,Name,Team,age,Height,Weight,Country,G_Played,Pts,Reb,Asist,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Season,Decade
0,Randy Livingston,Houston Rockets,22,193,94.8,USA,64,3.9,1.5,2.4,0.04,0.07,0.17,0.49,0.25,1996,1996/2005
1,Gaylon Nickerson,Washington Wizards,28,190,86.2,USA,4,3.8,1.3,0.3,0.03,0.11,0.17,0.5,0.04,1996,1996/2005
2,George Lynch,Memphis Grizzlies,26,203,103.4,USA,41,8.3,6.4,1.9,0.11,0.18,0.18,0.51,0.12,1996,1996/2005
3,George McCloud,L.A.Lakers,30,203,102.1,USA,64,10.2,2.8,1.7,0.03,0.11,0.21,0.53,0.12,1996,1996/2005
4,George Zidek,Denver Nuggets,23,213,119.7,USA,52,2.8,1.7,0.3,0.1,0.17,0.2,0.5,0.06,1996,1996/2005
5,Gerald Wilkins,Orlando Magic,33,198,102.1,USA,80,10.6,2.2,2.2,0.03,0.06,0.2,0.5,0.14,1996,1996/2005
6,Gheorghe Muresan,Washington Wizards,26,231,137.4,USA,73,10.6,6.6,0.4,0.1,0.22,0.18,0.62,0.02,1996,1996/2005
7,Glen Rice,Charlotte Hornets,30,203,99.8,USA,79,26.8,4.0,2.0,0.02,0.09,0.27,0.6,0.09,1996,1996/2005
8,Glenn Robinson,Milwake Bucks,24,200,106.6,USA,80,21.1,6.3,3.1,0.05,0.14,0.28,0.53,0.15,1996,1996/2005
9,Grant Hill,Detroit Pistons,24,203,102.1,USA,80,21.4,9.0,7.3,0.05,0.23,0.28,0.56,0.36,1996,1996/2005
10,Gary Trent,Portland Trail Blazers,22,203,113.4,USA,82,10.8,5.2,1.1,0.1,0.17,0.21,0.57,0.08,1996,1996/2005
11,Grant Long,Detroit Pistons,31,205,112.5,USA,65,5.0,3.4,0.6,0.1,0.15,0.15,0.52,0.06,1996,1996/2005
12,Greg Anthony,Memphis Grizzlies,29,185,81.6,USA,65,9.5,2.8,6.3,0.02,0.1,0.18,0.53,0.36,1996,1996/2005
13,Greg Dreiling,Dallas Mavericks,33,215,120.2,USA,40,2.0,1.9,0.3,0.06,0.19,0.11,0.47,0.05,1996,1996/2005
14,Greg Foster,Utah Jazz,28,210,113.4,USA,79,3.5,2.4,0.4,0.08,0.17,0.17,0.51,0.06,1996,1996/2005
15,Greg Graham,Oklahoma City Thunder,26,193,82.6,USA,28,3.3,0.5,0.4,0.01,0.06,0.24,0.48,0.1,1996,1996/2005
16,Greg Minor,Boston Celtic,25,198,95.3,USA,23,9.6,3.5,1.5,0.06,0.11,0.19,0.52,0.1,1996,1996/2005
17,Greg Ostertag,Utah Jazz,24,218,127.0,USA,77,7.3,7.3,0.4,0.13,0.25,0.15,0.56,0.02,1996,1996/2005
18,Hakeem Olajuwon,Houston Rockets,34,213,115.7,Nigeria,78,23.2,9.2,3.0,0.08,0.21,0.31,0.56,0.16,1996,1996/2005
19,Harvey Grant,Washington Wizards,31,205,102.1,USA,78,4.1,3.3,0.9,0.04,0.14,0.1,0.48,0.06,1996,1996/2005
20,Haywoode Workman,Indiana Pacers,31,187,81.6,USA,4,5.5,1.8,2.8,0.06,0.04,0.14,0.54,0.23,1996,1996/2005
21,Greg Anderson,San Antonio Spurs,33,208,113.4,USA,82,3.9,5.5,0.4,0.11,0.22,0.11,0.53,0.03,1996,1996/2005
22,Gary Payton,Oklahoma City Thunder,28,193,86.2,USA,82,21.8,4.6,7.1,0.04,0.1,0.26,0.55,0.33,1996,1996/2005
23,Gary Grant,Miami Heat,32,190,83.9,USA,28,3.9,1.4,1.6,0.03,0.1,0.19,0.46,0.22,1996,1996/2005
24,Fred Roberts,Dallas Mavericks,36,208,98.9,USA,12,1.8,0.8,0.0,0.05,0.18,0.26,0.52,0.0,1996,1996/2005
25,Eldridge Recasner,Atlanta Hawks,29,193,86.2,USA,71,5.7,1.6,1.3,0.04,0.08,0.17,0.54,0.14,1996,1996/2005
26,Elliot Perry,Milwake Bucks,28,182,72.6,USA,82,6.9,1.5,3.0,0.02,0.08,0.18,0.56,0.26,1996,1996/2005
27,Elmer Bennett,Denver Nuggets,27,182,77.1,USA,9,2.4,0.4,1.2,0.0,0.05,0.19,0.47,0.22,1996,1996/2005
28,Elmore Spencer,Oklahoma City Thunder,27,213,122.5,USA,1,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,1996,1996/2005
29,Emanual Davis,Houston Rockets,28,195,88.0,USA,13,5.0,1.7,2.0,0.01,0.1,0.14,0.56,0.19,1996,1996/2005
30,Ennis Whatley,Portland Trail Blazers,34,190,80.3,USA,3,1.3,1.0,1.0,0.0,0.15,0.12,0.5,0.38,1996,1996/2005
31,Eric Leckner,Memphis Grizzlies,31,210,120.2,USA,20,1.7,1.8,0.3,0.04,0.26,0.18,0.44,0.07,1996,1996/2005
32,Eric Mobley,Memphis Grizzlies,27,210,106.6,USA,28,2.6,2.1,0.5,0.11,0.1,0.16,0.47,0.08,1996,1996/2005
33,Eric Montross,Brooklyn Nets,25,213,122.5,USA,78,4.4,6.6,0.8,0.11,0.21,0.11,0.45,0.05,1996,1996/2005
34,Eric Murdock,Denver Nuggets,29,185,86.2,USA,12,3.8,0.9,2.0,0.01,0.1,0.19,0.59,0.44,1996,1996/2005
35,Eric Piatkowski,L.A.Clippers,26,200,97.5,USA,65,6.0,1.6,0.8,0.07,0.09,0.22,0.58,0.11,1996,1996/2005
36,Eric Snow,Oklahoma City Thunder,24,190,90.7,USA,67,3.0,1.0,2.4,0.03,0.08,0.14,0.52,0.34,1996,1996/2005
37,Eric Williams,Boston Celtic,24,203,99.8,USA,72,15.0,4.6,1.8,0.06,0.11,0.21,0.53,0.09,1996,1996/2005
38,Erick Dampier,Indiana Pacers,21,210,120.2,USA,72,5.1,4.1,0.6,0.11,0.22,0.22,0.45,0.07,1996,1996/2005
39,Erick Strickland,Dallas Mavericks,23,190,95.3,USA,28,10.6,3.2,2.4,0.03,0.11,0.22,0.51,0.16,1996,1996/2005
40,Ervin Johnson,Denver Nuggets,29,210,111.1,USA,82,7.1,11.1,0.9,0.1,0.29,0.11,0.54,0.04,1996,1996/2005
41,Evric Gray,Brooklyn Nets,27,200,106.6,USA,5,2.6,0.6,0.4,0.03,0.05,0.19,0.39,0.06,1996,1996/2005
42,Felton Spencer,Golden State,29,213,127.0,USA,73,5.1,5.7,0.3,0.12,0.2,0.13,0.52,0.02,1996,1996/2005
43,Frank Brickowski,Boston Celtic,37,205,108.9,USA,17,4.8,2.0,0.9,0.03,0.13,0.17,0.51,0.12,1996,1996/2005
44,Frankie King,Philadelphia 76ers,25,185,83.9,USA,7,2.9,2.0,0.7,0.06,0.16,0.13,0.52,0.11,1996,1996/2005
45,Fred Hoiberg,Indiana Pacers,24,193,92.1,USA,47,4.8,1.7,0.9,0.03,0.15,0.17,0.59,0.12,1996,1996/2005
46,Henry James,Atlanta Hawks,31,203,99.8,USA,53,6.7,1.5,0.4,0.03,0.07,0.17,0.56,0.04,1996,1996/2005
47,Elden Campbell,L.A.Lakers,28,213,113.4,USA,77,14.9,8.0,1.6,0.1,0.18,0.22,0.52,0.09,1996,1996/2005
