idPlayer,Name,age,Team,Height,Weight,Country,idStats,idSeason
1,Randy Livingston,22,Houston Rockets,193,94.8,USA,1,1
2,Gaylon Nickerson,28,Washington Wizards,190,86.2,USA,2,2
3,George Lynch,26,Memphis Grizzlies,203,103.4,USA,3,3
4,George McCloud,30,L.A.Lakers,203,102.1,USA,4,4
5,George Zidek,23,Denver Nuggets,213,119.7,USA,5,5
6,Gerald Wilkins,33,Orlando Magic,198,102.1,USA,6,6
7,Gheorghe Muresan,26,Washington Wizards,231,137.4,USA,7,7
8,Glen Rice,30,Charlotte Hornets,203,99.8,USA,8,8
9,Glenn Robinson,24,Milwake Bucks,200,106.6,USA,9,9
10,Grant Hill,24,Detroit Pistons,203,102.1,USA,10,10
11,Gary Trent,22,Portland Trail Blazers,203,113.4,USA,11,11
12,Grant Long,31,Detroit Pistons,205,112.5,USA,12,12
13,Greg Anthony,29,Memphis Grizzlies,185,81.6,USA,13,13
14,Greg Dreiling,33,Dallas Mavericks,215,120.2,USA,14,14
15,Greg Foster,28,Utah Jazz,210,113.4,USA,15,15
16,Greg Graham,26,Oklahoma City Thunder,193,82.6,USA,16,16
17,Greg Minor,25,Boston Celtic,198,95.3,USA,17,17
18,Greg Ostertag,24,Utah Jazz,218,127.0,USA,18,18
19,Hakeem Olajuwon,34,Houston Rockets,213,115.7,Nigeria,19,19
20,Harvey Grant,31,Washington Wizards,205,102.1,USA,20,20
21,Haywoode Workman,31,Indiana Pacers,187,81.6,USA,21,21
22,Greg Anderson,33,San Antonio Spurs,208,113.4,USA,22,22
23,Gary Payton,28,Oklahoma City Thunder,193,86.2,USA,23,23
24,Gary Grant,32,Miami Heat,190,83.9,USA,24,24
25,Fred Roberts,36,Dallas Mavericks,208,98.9,USA,25,25
26,Eldridge Recasner,29,Atlanta Hawks,193,86.2,USA,26,26
27,Elliot Perry,28,Milwake Bucks,182,72.6,USA,27,27
28,Elmer Bennett,27,Denver Nuggets,182,77.1,USA,28,28
29,Elmore Spencer,27,Oklahoma City Thunder,213,122.5,USA,29,29
30,Emanual Davis,28,Houston Rockets,195,88.0,USA,30,30
31,Ennis Whatley,34,Portland Trail Blazers,190,80.3,USA,31,31
